Timestamp,Price (EUR/MWh)
2019-01-02T02:00:00.000000,46.68
2019-01-02T03:00:00.000000,50.8
2019-01-02T04:00:00.000000,45.28
2019-01-02T05:00:00.000000,55.3
2019-01-02T06:00:00.000000,56.86
2019-01-02T07:00:00.000000,55.99
2019-01-02T08:00:00.000000,55.33
2019-01-02T09:00:00.000000,53.47
2019-01-02T10:00:00.000000,53.22
2019-01-02T11:00:00.000000,57.32
2019-01-02T12:00:00.000000,51.91
2019-01-02T13:00:00.000000,54.59
2019-01-02T14:00:00.000000,58.89
2019-01-02T15:00:00.000000,66.57
2019-01-02T16:00:00.000000,74.33
2019-01-02T17:00:00.000000,74.45
2019-01-02T18:00:00.000000,74.33
2019-01-02T19:00:00.000000,67.29
2019-01-02T20:00:00.000000,55.64
2019-01-02T21:00:00.000000,56.77
2019-01-02T22:00:00.000000,57.28
2019-01-02T23:00:00.000000,50.12
2019-01-03T00:00:00.000000,46.45
2019-01-03T01:00:00.000000,46.12
2019-01-03T02:00:00.000000,44.0
2019-01-03T03:00:00.000000,43.88
2019-01-03T04:00:00.000000,45.92
2019-01-03T05:00:00.000000,52.96
2019-01-03T06:00:00.000000,60.22
2019-01-03T07:00:00.000000,65.65
2019-01-03T08:00:00.000000,75.58
2019-01-03T09:00:00.000000,77.03
2019-01-03T10:00:00.000000,71.59
2019-01-03T11:00:00.000000,69.83
2019-01-03T12:00:00.000000,68.15
2019-01-03T13:00:00.000000,68.25
2019-01-03T14:00:00.000000,68.19
2019-01-03T15:00:00.000000,69.4
2019-01-03T16:00:00.000000,72.32
2019-01-03T17:00:00.000000,77.92
2019-01-03T18:00:00.000000,71.34
2019-01-03T19:00:00.000000,68.38
2019-01-03T20:00:00.000000,61.72
2019-01-03T21:00:00.000000,56.6
2019-01-03T22:00:00.000000,56.06
2019-01-03T23:00:00.000000,53.44
2019-01-04T00:00:00.000000,51.27
2019-01-04T01:00:00.000000,50.0
2019-01-04T02:00:00.000000,47.87
2019-01-04T03:00:00.000000,47.0
2019-01-04T04:00:00.000000,47.51
2019-01-04T05:00:00.000000,59.54
2019-01-04T06:00:00.000000,68.4
2019-01-04T07:00:00.000000,74.19
2019-01-04T08:00:00.000000,81.91
2019-01-04T09:00:00.000000,83.56
2019-01-04T10:00:00.000000,82.33
2019-01-04T11:00:00.000000,79.38
2019-01-04T12:00:00.000000,78.45
2019-01-04T13:00:00.000000,80.62
2019-01-04T14:00:00.000000,80.39
2019-01-04T15:00:00.000000,79.73
2019-01-04T16:00:00.000000,86.94
2019-01-04T17:00:00.000000,85.7
2019-01-04T18:00:00.000000,79.6
2019-01-04T19:00:00.000000,60.4
2019-01-04T20:00:00.000000,60.3
2019-01-04T21:00:00.000000,60.3
2019-01-04T22:00:00.000000,54.9
2019-01-04T23:00:00.000000,59.3
2019-01-05T00:00:00.000000,57.17
2019-01-05T01:00:00.000000,45.9
2019-01-05T02:00:00.000000,49.05
2019-01-05T03:00:00.000000,51.0
2019-01-05T04:00:00.000000,51.0
2019-01-05T05:00:00.000000,52.21
2019-01-05T06:00:00.000000,48.09
2019-01-05T07:00:00.000000,59.11
2019-01-05T08:00:00.000000,69.0
2019-01-05T09:00:00.000000,69.0
2019-01-05T10:00:00.000000,69.0
2019-01-05T11:00:00.000000,73.0
2019-01-05T12:00:00.000000,73.0
2019-01-05T13:00:00.000000,68.96
2019-01-05T14:00:00.000000,64.12
2019-01-05T15:00:00.000000,59.61
2019-01-05T16:00:00.000000,75.14
2019-01-05T17:00:00.000000,74.7
2019-01-05T18:00:00.000000,76.29
2019-01-05T19:00:00.000000,68.07
2019-01-05T20:00:00.000000,60.05
2019-01-05T21:00:00.000000,65.76
2019-01-05T22:00:00.000000,64.9
2019-01-05T23:00:00.000000,59.23
2019-01-06T00:00:00.000000,51.54
2019-01-06T01:00:00.000000,50.6
2019-01-06T02:00:00.000000,48.02
2019-01-06T03:00:00.000000,46.41
2019-01-06T04:00:00.000000,47.17
2019-01-06T05:00:00.000000,48.19
2019-01-06T06:00:00.000000,49.11
2019-01-06T07:00:00.000000,50.77
2019-01-06T08:00:00.000000,53.4
2019-01-06T09:00:00.000000,56.55
2019-01-06T10:00:00.000000,60.02
2019-01-06T11:00:00.000000,60.22
2019-01-06T12:00:00.000000,55.0
2019-01-06T13:00:00.000000,52.39
2019-01-06T14:00:00.000000,51.57
2019-01-06T15:00:00.000000,54.71
2019-01-06T16:00:00.000000,63.43
2019-01-06T17:00:00.000000,67.37
2019-01-06T18:00:00.000000,67.2
2019-01-06T19:00:00.000000,66.03
2019-01-06T20:00:00.000000,55.36
2019-01-06T21:00:00.000000,58.59
2019-01-06T22:00:00.000000,55.97
2019-01-06T23:00:00.000000,54.58
2019-01-07T00:00:00.000000,50.7
2019-01-07T01:00:00.000000,47.84
2019-01-07T02:00:00.000000,46.11
2019-01-07T03:00:00.000000,46.08
2019-01-07T04:00:00.000000,47.62
2019-01-07T05:00:00.000000,55.77
2019-01-07T06:00:00.000000,68.61
2019-01-07T07:00:00.000000,74.15
2019-01-07T08:00:00.000000,74.93
2019-01-07T09:00:00.000000,73.59
2019-01-07T10:00:00.000000,71.23
2019-01-07T11:00:00.000000,70.18
2019-01-07T12:00:00.000000,68.74
2019-01-07T13:00:00.000000,64.6
2019-01-07T14:00:00.000000,59.25
2019-01-07T15:00:00.000000,58.16
2019-01-07T16:00:00.000000,74.0
2019-01-07T17:00:00.000000,53.95
2019-01-07T18:00:00.000000,50.0
2019-01-07T19:00:00.000000,51.0
2019-01-07T20:00:00.000000,44.4
2019-01-07T21:00:00.000000,48.72
2019-01-07T22:00:00.000000,44.4
2019-01-07T23:00:00.000000,37.88
2019-01-08T00:00:00.000000,43.76
2019-01-08T01:00:00.000000,44.5
2019-01-08T02:00:00.000000,30.87
2019-01-08T03:00:00.000000,28.28
2019-01-08T04:00:00.000000,42.0
2019-01-08T05:00:00.000000,54.0
2019-01-08T06:00:00.000000,60.79
2019-01-08T07:00:00.000000,72.7
2019-01-08T08:00:00.000000,67.64
2019-01-08T09:00:00.000000,61.81
2019-01-08T10:00:00.000000,58.55
2019-01-08T11:00:00.000000,49.39
2019-01-08T12:00:00.000000,49.01
2019-01-08T13:00:00.000000,52.38
2019-01-08T14:00:00.000000,52.37
2019-01-08T15:00:00.000000,52.84
2019-01-08T16:00:00.000000,77.35
2019-01-08T17:00:00.000000,55.22
2019-01-08T18:00:00.000000,51.99
2019-01-08T19:00:00.000000,50.1
2019-01-08T20:00:00.000000,51.6
2019-01-08T21:00:00.000000,53.34
2019-01-08T22:00:00.000000,54.98
2019-01-08T23:00:00.000000,45.1
2019-01-09T00:00:00.000000,43.05
2019-01-09T01:00:00.000000,40.41
2019-01-09T02:00:00.000000,35.49
2019-01-09T03:00:00.000000,30.76
2019-01-09T04:00:00.000000,38.53
2019-01-09T05:00:00.000000,50.69
2019-01-09T06:00:00.000000,60.6
2019-01-09T07:00:00.000000,70.39
2019-01-09T08:00:00.000000,74.0
2019-01-09T09:00:00.000000,70.1
2019-01-09T10:00:00.000000,54.68
2019-01-09T11:00:00.000000,51.09
2019-01-09T12:00:00.000000,50.1
2019-01-09T13:00:00.000000,54.16
2019-01-09T14:00:00.000000,56.34
2019-01-09T15:00:00.000000,64.98
2019-01-09T16:00:00.000000,73.93
2019-01-09T17:00:00.000000,74.69
2019-01-09T18:00:00.000000,56.3
2019-01-09T19:00:00.000000,56.3
2019-01-09T20:00:00.000000,56.3
2019-01-09T21:00:00.000000,56.3
2019-01-09T22:00:00.000000,51.27
2019-01-09T23:00:00.000000,52.69
2019-01-10T00:00:00.000000,49.8
2019-01-10T01:00:00.000000,49.19
2019-01-10T02:00:00.000000,48.8
2019-01-10T03:00:00.000000,48.5
2019-01-10T04:00:00.000000,49.8
2019-01-10T05:00:00.000000,60.08
2019-01-10T06:00:00.000000,72.6
2019-01-10T07:00:00.000000,81.17
2019-01-10T08:00:00.000000,81.79
2019-01-10T09:00:00.000000,81.15
2019-01-10T10:00:00.000000,80.0
2019-01-10T11:00:00.000000,76.39
2019-01-10T12:00:00.000000,75.0
2019-01-10T13:00:00.000000,76.06
2019-01-10T14:00:00.000000,75.4
2019-01-10T15:00:00.000000,76.78
2019-01-10T16:00:00.000000,83.45
2019-01-10T17:00:00.000000,85.15
2019-01-10T18:00:00.000000,78.16
2019-01-10T19:00:00.000000,71.92
2019-01-10T20:00:00.000000,67.43
2019-01-10T21:00:00.000000,62.84
2019-01-10T22:00:00.000000,56.15
2019-01-10T23:00:00.000000,53.54
2019-01-11T00:00:00.000000,49.37
2019-01-11T01:00:00.000000,49.5
2019-01-11T02:00:00.000000,47.39
2019-01-11T03:00:00.000000,47.16
2019-01-11T04:00:00.000000,46.54
2019-01-11T05:00:00.000000,54.2
2019-01-11T06:00:00.000000,70.31
2019-01-11T07:00:00.000000,76.57
2019-01-11T08:00:00.000000,70.31
2019-01-11T09:00:00.000000,74.14
2019-01-11T10:00:00.000000,72.74
2019-01-11T11:00:00.000000,56.96
2019-01-11T12:00:00.000000,53.0
2019-01-11T13:00:00.000000,53.08
2019-01-11T14:00:00.000000,52.43
2019-01-11T15:00:00.000000,53.01
2019-01-11T16:00:00.000000,71.2
2019-01-11T17:00:00.000000,72.4
2019-01-11T18:00:00.000000,65.12
2019-01-11T19:00:00.000000,69.37
2019-01-11T20:00:00.000000,57.7
2019-01-11T21:00:00.000000,57.7
2019-01-11T22:00:00.000000,61.56
2019-01-11T23:00:00.000000,67.17
2019-01-12T00:00:00.000000,49.34
2019-01-12T01:00:00.000000,47.35
2019-01-12T02:00:00.000000,43.96
2019-01-12T03:00:00.000000,43.6
2019-01-12T04:00:00.000000,42.98
2019-01-12T05:00:00.000000,42.98
2019-01-12T06:00:00.000000,51.36
2019-01-12T07:00:00.000000,54.89
2019-01-12T08:00:00.000000,62.11
2019-01-12T09:00:00.000000,65.0
2019-01-12T10:00:00.000000,65.25
2019-01-12T11:00:00.000000,62.0
2019-01-12T12:00:00.000000,62.0
2019-01-12T13:00:00.000000,62.0
2019-01-12T14:00:00.000000,62.0
2019-01-12T15:00:00.000000,54.69
2019-01-12T16:00:00.000000,62.0
2019-01-12T17:00:00.000000,65.0
2019-01-12T18:00:00.000000,62.0
2019-01-12T19:00:00.000000,51.85
2019-01-12T20:00:00.000000,52.29
2019-01-12T21:00:00.000000,53.67
2019-01-12T22:00:00.000000,52.44
2019-01-12T23:00:00.000000,53.32
2019-01-13T00:00:00.000000,46.7
2019-01-13T01:00:00.000000,43.9
2019-01-13T02:00:00.000000,32.7
2019-01-13T03:00:00.000000,27.38
2019-01-13T04:00:00.000000,28.35
2019-01-13T05:00:00.000000,29.08
2019-01-13T06:00:00.000000,29.79
2019-01-13T07:00:00.000000,29.65
2019-01-13T08:00:00.000000,43.7
2019-01-13T09:00:00.000000,49.63
2019-01-13T10:00:00.000000,54.74
2019-01-13T11:00:00.000000,52.95
2019-01-13T12:00:00.000000,58.28
2019-01-13T13:00:00.000000,43.9
2019-01-13T14:00:00.000000,33.35
2019-01-13T15:00:00.000000,33.06
2019-01-13T16:00:00.000000,52.48
2019-01-13T17:00:00.000000,58.59
2019-01-13T18:00:00.000000,55.79
2019-01-13T19:00:00.000000,58.57
2019-01-13T20:00:00.000000,43.7
2019-01-13T21:00:00.000000,50.04
2019-01-13T22:00:00.000000,46.57
2019-01-13T23:00:00.000000,46.8
2019-01-14T00:00:00.000000,33.93
2019-01-14T01:00:00.000000,28.59
2019-01-14T02:00:00.000000,29.58
2019-01-14T03:00:00.000000,37.42
2019-01-14T04:00:00.000000,36.14
2019-01-14T05:00:00.000000,51.9
2019-01-14T06:00:00.000000,63.67
2019-01-14T07:00:00.000000,66.15
2019-01-14T08:00:00.000000,66.57
2019-01-14T09:00:00.000000,76.37
2019-01-14T10:00:00.000000,55.94
2019-01-14T11:00:00.000000,44.04
2019-01-14T12:00:00.000000,72.7
2019-01-14T13:00:00.000000,55.43
2019-01-14T14:00:00.000000,64.04
2019-01-14T15:00:00.000000,71.74
2019-01-14T16:00:00.000000,80.62
2019-01-14T17:00:00.000000,69.7
2019-01-14T18:00:00.000000,69.7
2019-01-14T19:00:00.000000,59.24
2019-01-14T20:00:00.000000,55.17
2019-01-14T21:00:00.000000,58.2
2019-01-14T22:00:00.000000,52.0
2019-01-14T23:00:00.000000,58.08
2019-01-15T00:00:00.000000,49.0
2019-01-15T01:00:00.000000,43.55
2019-01-15T02:00:00.000000,38.91
2019-01-15T03:00:00.000000,42.2
2019-01-15T04:00:00.000000,45.0
2019-01-15T05:00:00.000000,50.67
2019-01-15T06:00:00.000000,61.46
2019-01-15T07:00:00.000000,70.79
2019-01-15T08:00:00.000000,64.81
2019-01-15T09:00:00.000000,61.88
2019-01-15T10:00:00.000000,59.81
2019-01-15T11:00:00.000000,60.08
2019-01-15T12:00:00.000000,57.65
2019-01-15T13:00:00.000000,59.8
2019-01-15T14:00:00.000000,55.6
2019-01-15T15:00:00.000000,57.37
2019-01-15T16:00:00.000000,73.21
2019-01-15T17:00:00.000000,60.79
2019-01-15T18:00:00.000000,63.94
2019-01-15T19:00:00.000000,55.0
2019-01-15T20:00:00.000000,50.0
2019-01-15T21:00:00.000000,49.0
2019-01-15T22:00:00.000000,50.69
2019-01-15T23:00:00.000000,47.24
2019-01-16T00:00:00.000000,35.0
2019-01-16T01:00:00.000000,42.55
2019-01-16T02:00:00.000000,42.55
2019-01-16T03:00:00.000000,39.3
2019-01-16T04:00:00.000000,42.55
2019-01-16T05:00:00.000000,54.84
2019-01-16T06:00:00.000000,63.54
2019-01-16T07:00:00.000000,66.23
2019-01-16T08:00:00.000000,65.77
2019-01-16T09:00:00.000000,63.1
2019-01-16T10:00:00.000000,62.94
2019-01-16T11:00:00.000000,59.78
2019-01-16T12:00:00.000000,61.58
2019-01-16T13:00:00.000000,57.95
2019-01-16T14:00:00.000000,59.05
2019-01-16T15:00:00.000000,60.85
2019-01-16T16:00:00.000000,63.1
2019-01-16T17:00:00.000000,54.68
2019-01-16T18:00:00.000000,53.2
2019-01-16T19:00:00.000000,49.7
2019-01-16T20:00:00.000000,49.5
2019-01-16T21:00:00.000000,48.92
2019-01-16T22:00:00.000000,48.2
2019-01-16T23:00:00.000000,48.6
2019-01-17T00:00:00.000000,46.6
2019-01-17T01:00:00.000000,46.9
2019-01-17T02:00:00.000000,35.55
2019-01-17T03:00:00.000000,38.76
2019-01-17T04:00:00.000000,48.6
2019-01-17T05:00:00.000000,55.14
2019-01-17T06:00:00.000000,64.08
2019-01-17T07:00:00.000000,72.55
2019-01-17T08:00:00.000000,70.1
2019-01-17T09:00:00.000000,74.41
2019-01-17T10:00:00.000000,65.97
2019-01-17T11:00:00.000000,59.61
2019-01-17T12:00:00.000000,56.27
2019-01-17T13:00:00.000000,56.93
2019-01-17T14:00:00.000000,57.75
2019-01-17T15:00:00.000000,59.32
2019-01-17T16:00:00.000000,75.72
2019-01-17T17:00:00.000000,58.44
2019-01-17T18:00:00.000000,60.73
2019-01-17T19:00:00.000000,53.26
2019-01-17T20:00:00.000000,51.06
2019-01-17T21:00:00.000000,47.4
2019-01-17T22:00:00.000000,53.71
2019-01-17T23:00:00.000000,65.0
2019-01-18T00:00:00.000000,60.47
2019-01-18T01:00:00.000000,53.49
2019-01-18T02:00:00.000000,51.87
2019-01-18T03:00:00.000000,48.07
2019-01-18T04:00:00.000000,52.63
2019-01-18T05:00:00.000000,60.84
2019-01-18T06:00:00.000000,73.08
2019-01-18T07:00:00.000000,76.86
2019-01-18T08:00:00.000000,74.78
2019-01-18T09:00:00.000000,73.0
2019-01-18T10:00:00.000000,72.32
2019-01-18T11:00:00.000000,69.43
2019-01-18T12:00:00.000000,67.83
2019-01-18T13:00:00.000000,67.44
2019-01-18T14:00:00.000000,68.14
2019-01-18T15:00:00.000000,69.0
2019-01-18T16:00:00.000000,75.04
2019-01-18T17:00:00.000000,76.13
2019-01-18T18:00:00.000000,72.46
2019-01-18T19:00:00.000000,61.83
2019-01-18T20:00:00.000000,58.19
2019-01-18T21:00:00.000000,56.7
2019-01-18T22:00:00.000000,53.16
2019-01-18T23:00:00.000000,59.36
2019-01-19T00:00:00.000000,58.22
2019-01-19T01:00:00.000000,55.28
2019-01-19T02:00:00.000000,55.88
2019-01-19T03:00:00.000000,54.22
2019-01-19T04:00:00.000000,54.31
2019-01-19T05:00:00.000000,54.39
2019-01-19T06:00:00.000000,57.81
2019-01-19T07:00:00.000000,61.52
2019-01-19T08:00:00.000000,63.76
2019-01-19T09:00:00.000000,62.49
2019-01-19T10:00:00.000000,57.33
2019-01-19T11:00:00.000000,55.26
2019-01-19T12:00:00.000000,55.69
2019-01-19T13:00:00.000000,59.28
2019-01-19T14:00:00.000000,59.16
2019-01-19T15:00:00.000000,62.93
2019-01-19T16:00:00.000000,67.15
2019-01-19T17:00:00.000000,68.91
2019-01-19T18:00:00.000000,64.79
2019-01-19T19:00:00.000000,62.04
2019-01-19T20:00:00.000000,59.84
2019-01-19T21:00:00.000000,60.08
2019-01-19T22:00:00.000000,57.96
2019-01-19T23:00:00.000000,58.49
2019-01-20T00:00:00.000000,56.25
2019-01-20T01:00:00.000000,55.37
2019-01-20T02:00:00.000000,52.11
2019-01-20T03:00:00.000000,50.7
2019-01-20T04:00:00.000000,50.76
2019-01-20T05:00:00.000000,49.68
2019-01-20T06:00:00.000000,51.25
2019-01-20T07:00:00.000000,52.89
2019-01-20T08:00:00.000000,58.3
2019-01-20T09:00:00.000000,59.15
2019-01-20T10:00:00.000000,58.72
2019-01-20T11:00:00.000000,58.01
2019-01-20T12:00:00.000000,55.82
2019-01-20T13:00:00.000000,56.23
2019-01-20T14:00:00.000000,55.39
2019-01-20T15:00:00.000000,58.02
2019-01-20T16:00:00.000000,66.68
2019-01-20T17:00:00.000000,69.43
2019-01-20T18:00:00.000000,69.95
2019-01-20T19:00:00.000000,69.06
2019-01-20T20:00:00.000000,62.29
2019-01-20T21:00:00.000000,63.07
2019-01-20T22:00:00.000000,59.13
2019-01-20T23:00:00.000000,55.54
2019-01-21T00:00:00.000000,53.02
2019-01-21T01:00:00.000000,52.1
2019-01-21T02:00:00.000000,51.31
2019-01-21T03:00:00.000000,51.14
2019-01-21T04:00:00.000000,53.23
2019-01-21T05:00:00.000000,67.16
2019-01-21T06:00:00.000000,79.62
2019-01-21T07:00:00.000000,88.06
2019-01-21T08:00:00.000000,86.01
2019-01-21T09:00:00.000000,80.04
2019-01-21T10:00:00.000000,78.54
2019-01-21T11:00:00.000000,74.79
2019-01-21T12:00:00.000000,71.56
2019-01-21T13:00:00.000000,72.03
2019-01-21T14:00:00.000000,76.49
2019-01-21T15:00:00.000000,81.08
2019-01-21T16:00:00.000000,88.35
2019-01-21T17:00:00.000000,88.5
2019-01-21T18:00:00.000000,81.42
2019-01-21T19:00:00.000000,77.21
2019-01-21T20:00:00.000000,68.8
2019-01-21T21:00:00.000000,54.43
2019-01-21T22:00:00.000000,53.07
2019-01-21T23:00:00.000000,50.1
2019-01-22T00:00:00.000000,56.76
2019-01-22T01:00:00.000000,56.68
2019-01-22T02:00:00.000000,52.72
2019-01-22T03:00:00.000000,52.1
2019-01-22T04:00:00.000000,54.64
2019-01-22T05:00:00.000000,63.57
2019-01-22T06:00:00.000000,75.94
2019-01-22T07:00:00.000000,83.58
2019-01-22T08:00:00.000000,80.1
2019-01-22T09:00:00.000000,79.04
2019-01-22T10:00:00.000000,80.3
2019-01-22T11:00:00.000000,78.87
2019-01-22T12:00:00.000000,82.58
2019-01-22T13:00:00.000000,90.16
2019-01-22T14:00:00.000000,88.5
2019-01-22T15:00:00.000000,87.91
2019-01-22T16:00:00.000000,87.03
2019-01-22T17:00:00.000000,96.68
2019-01-22T18:00:00.000000,88.5
2019-01-22T19:00:00.000000,79.93
2019-01-22T20:00:00.000000,68.79
2019-01-22T21:00:00.000000,68.83
2019-01-22T22:00:00.000000,64.97
2019-01-22T23:00:00.000000,61.51
2019-01-23T00:00:00.000000,58.04
2019-01-23T01:00:00.000000,56.96
2019-01-23T02:00:00.000000,51.19
2019-01-23T03:00:00.000000,51.02
2019-01-23T04:00:00.000000,55.34
2019-01-23T05:00:00.000000,66.55
2019-01-23T06:00:00.000000,82.99
2019-01-23T07:00:00.000000,92.15
2019-01-23T08:00:00.000000,93.65
2019-01-23T09:00:00.000000,91.93
2019-01-23T10:00:00.000000,92.0
2019-01-23T11:00:00.000000,84.96
2019-01-23T12:00:00.000000,83.99
2019-01-23T13:00:00.000000,85.59
2019-01-23T14:00:00.000000,86.87
2019-01-23T15:00:00.000000,84.96
2019-01-23T16:00:00.000000,90.01
2019-01-23T17:00:00.000000,94.01
2019-01-23T18:00:00.000000,90.54
2019-01-23T19:00:00.000000,78.56
2019-01-23T20:00:00.000000,69.76
2019-01-23T21:00:00.000000,70.11
2019-01-23T22:00:00.000000,67.03
2019-01-23T23:00:00.000000,63.97
2019-01-24T00:00:00.000000,60.68
2019-01-24T01:00:00.000000,58.49
2019-01-24T02:00:00.000000,56.67
2019-01-24T03:00:00.000000,56.95
2019-01-24T04:00:00.000000,61.53
2019-01-24T05:00:00.000000,74.2
2019-01-24T06:00:00.000000,99.07
2019-01-24T07:00:00.000000,113.07
2019-01-24T08:00:00.000000,111.23
2019-01-24T09:00:00.000000,108.25
2019-01-24T10:00:00.000000,103.69
2019-01-24T11:00:00.000000,98.33
2019-01-24T12:00:00.000000,92.63
2019-01-24T13:00:00.000000,89.86
2019-01-24T14:00:00.000000,90.45
2019-01-24T15:00:00.000000,95.01
2019-01-24T16:00:00.000000,106.82
2019-01-24T17:00:00.000000,121.46
2019-01-24T18:00:00.000000,102.06
2019-01-24T19:00:00.000000,89.34
2019-01-24T20:00:00.000000,74.43
2019-01-24T21:00:00.000000,70.23
2019-01-24T22:00:00.000000,66.71
2019-01-24T23:00:00.000000,64.63
2019-01-25T00:00:00.000000,60.64
2019-01-25T01:00:00.000000,57.8
2019-01-25T02:00:00.000000,55.7
2019-01-25T03:00:00.000000,55.28
2019-01-25T04:00:00.000000,58.98
2019-01-25T05:00:00.000000,69.03
2019-01-25T06:00:00.000000,84.48
2019-01-25T07:00:00.000000,97.0
2019-01-25T08:00:00.000000,93.64
2019-01-25T09:00:00.000000,85.0
2019-01-25T10:00:00.000000,78.0
2019-01-25T11:00:00.000000,71.81
2019-01-25T12:00:00.000000,69.87
2019-01-25T13:00:00.000000,68.64
2019-01-25T14:00:00.000000,65.58
2019-01-25T15:00:00.000000,65.08
2019-01-25T16:00:00.000000,70.87
2019-01-25T17:00:00.000000,71.82
2019-01-25T18:00:00.000000,60.67
2019-01-25T19:00:00.000000,49.8
2019-01-25T20:00:00.000000,49.8
2019-01-25T21:00:00.000000,59.66
2019-01-25T22:00:00.000000,56.23
2019-01-25T23:00:00.000000,59.92
2019-01-26T00:00:00.000000,63.03
2019-01-26T01:00:00.000000,57.05
2019-01-26T02:00:00.000000,47.2
2019-01-26T03:00:00.000000,43.42
2019-01-26T04:00:00.000000,41.61
2019-01-26T05:00:00.000000,45.95
2019-01-26T06:00:00.000000,49.9
2019-01-26T07:00:00.000000,53.92
2019-01-26T08:00:00.000000,59.82
2019-01-26T09:00:00.000000,59.67
2019-01-26T10:00:00.000000,60.66
2019-01-26T11:00:00.000000,58.53
2019-01-26T12:00:00.000000,57.44
2019-01-26T13:00:00.000000,53.32
2019-01-26T14:00:00.000000,52.8
2019-01-26T15:00:00.000000,52.44
2019-01-26T16:00:00.000000,55.95
2019-01-26T17:00:00.000000,57.92
2019-01-26T18:00:00.000000,52.92
2019-01-26T19:00:00.000000,47.5
2019-01-26T20:00:00.000000,44.99
2019-01-26T21:00:00.000000,44.62
2019-01-26T22:00:00.000000,40.74
2019-01-26T23:00:00.000000,43.7
2019-01-27T00:00:00.000000,42.1
2019-01-27T01:00:00.000000,29.86
2019-01-27T02:00:00.000000,26.43
2019-01-27T03:00:00.000000,21.64
2019-01-27T04:00:00.000000,19.27
2019-01-27T05:00:00.000000,21.48
2019-01-27T06:00:00.000000,29.66
2019-01-27T07:00:00.000000,34.14
2019-01-27T08:00:00.000000,43.33
2019-01-27T09:00:00.000000,48.29
2019-01-27T10:00:00.000000,50.11
2019-01-27T11:00:00.000000,46.97
2019-01-27T12:00:00.000000,43.24
2019-01-27T13:00:00.000000,41.31
2019-01-27T14:00:00.000000,40.5
2019-01-27T15:00:00.000000,41.18
2019-01-27T16:00:00.000000,47.22
2019-01-27T17:00:00.000000,52.64
2019-01-27T18:00:00.000000,63.58
2019-01-27T19:00:00.000000,50.44
2019-01-27T20:00:00.000000,47.78
2019-01-27T21:00:00.000000,50.82
2019-01-27T22:00:00.000000,49.59
2019-01-27T23:00:00.000000,49.77
2019-01-28T00:00:00.000000,40.97
2019-01-28T01:00:00.000000,40.42
2019-01-28T02:00:00.000000,37.8
2019-01-28T03:00:00.000000,38.09
2019-01-28T04:00:00.000000,41.83
2019-01-28T05:00:00.000000,53.09
2019-01-28T06:00:00.000000,64.04
2019-01-28T07:00:00.000000,65.13
2019-01-28T08:00:00.000000,66.51
2019-01-28T09:00:00.000000,63.96
2019-01-28T10:00:00.000000,56.64
2019-01-28T11:00:00.000000,55.75
2019-01-28T12:00:00.000000,52.42
2019-01-28T13:00:00.000000,50.29
2019-01-28T14:00:00.000000,49.17
2019-01-28T15:00:00.000000,51.74
2019-01-28T16:00:00.000000,62.0
2019-01-28T17:00:00.000000,78.97
2019-01-28T18:00:00.000000,72.55
2019-01-28T19:00:00.000000,63.94
2019-01-28T20:00:00.000000,65.48
2019-01-28T21:00:00.000000,60.53
2019-01-28T22:00:00.000000,49.3
2019-01-28T23:00:00.000000,56.23
2019-01-29T00:00:00.000000,49.43
2019-01-29T01:00:00.000000,49.16
2019-01-29T02:00:00.000000,46.5
2019-01-29T03:00:00.000000,45.97
2019-01-29T04:00:00.000000,47.76
2019-01-29T05:00:00.000000,56.31
2019-01-29T06:00:00.000000,69.81
2019-01-29T07:00:00.000000,73.21
2019-01-29T08:00:00.000000,73.74
2019-01-29T09:00:00.000000,73.21
2019-01-29T10:00:00.000000,73.3
2019-01-29T11:00:00.000000,70.52
2019-01-29T12:00:00.000000,70.11
2019-01-29T13:00:00.000000,66.56
2019-01-29T14:00:00.000000,66.0
2019-01-29T15:00:00.000000,69.33
2019-01-29T16:00:00.000000,71.45
2019-01-29T17:00:00.000000,72.82
2019-01-29T18:00:00.000000,69.81
2019-01-29T19:00:00.000000,61.54
2019-01-29T20:00:00.000000,58.31
2019-01-29T21:00:00.000000,63.59
2019-01-29T22:00:00.000000,56.36
2019-01-29T23:00:00.000000,50.43
2019-01-30T00:00:00.000000,46.36
2019-01-30T01:00:00.000000,45.1
2019-01-30T02:00:00.000000,42.85
