Timestamp,Price (EUR/MWh)
2021-01-01T08:00:00.000000,44.88
2021-01-01T09:00:00.000000,45.0
2021-01-01T10:00:00.000000,47.2
2021-01-01T11:00:00.000000,50.78
2021-01-01T12:00:00.000000,45.49
2021-01-01T13:00:00.000000,44.73
2021-01-01T14:00:00.000000,46.59
2021-01-01T15:00:00.000000,52.99
2021-01-01T16:00:00.000000,60.26
2021-01-01T17:00:00.000000,60.61
2021-01-01T18:00:00.000000,60.36
2021-01-01T19:00:00.000000,57.4
2021-01-01T20:00:00.000000,53.86
2021-01-01T21:00:00.000000,53.45
2021-01-01T22:00:00.000000,49.72
2021-01-01T23:00:00.000000,46.69
2021-01-02T00:00:00.000000,42.43
2021-01-02T01:00:00.000000,41.09
2021-01-02T02:00:00.000000,40.0
2021-01-02T03:00:00.000000,37.55
2021-01-02T04:00:00.000000,39.0
2021-01-02T05:00:00.000000,42.09
2021-01-02T06:00:00.000000,44.96
2021-01-02T07:00:00.000000,48.45
2021-01-02T08:00:00.000000,52.0
2021-01-02T09:00:00.000000,52.0
2021-01-02T10:00:00.000000,52.15
2021-01-02T11:00:00.000000,55.95
2021-01-02T12:00:00.000000,52.0
2021-01-02T13:00:00.000000,50.69
2021-01-02T14:00:00.000000,53.45
2021-01-02T15:00:00.000000,59.99
2021-01-02T16:00:00.000000,62.0
2021-01-02T17:00:00.000000,63.08
2021-01-02T18:00:00.000000,62.17
2021-01-02T19:00:00.000000,60.03
2021-01-02T20:00:00.000000,55.03
2021-01-02T21:00:00.000000,52.25
2021-01-02T22:00:00.000000,48.45
2021-01-02T23:00:00.000000,46.11
2021-01-03T00:00:00.000000,43.0
2021-01-03T01:00:00.000000,39.55
2021-01-03T02:00:00.000000,35.18
2021-01-03T03:00:00.000000,33.45
2021-01-03T04:00:00.000000,32.37
2021-01-03T05:00:00.000000,31.7
2021-01-03T06:00:00.000000,32.63
2021-01-03T07:00:00.000000,36.9
2021-01-03T08:00:00.000000,36.96
2021-01-03T09:00:00.000000,36.96
2021-01-03T10:00:00.000000,43.72
2021-01-03T11:00:00.000000,47.71
2021-01-03T12:00:00.000000,40.41
2021-01-03T13:00:00.000000,39.66
2021-01-03T14:00:00.000000,39.57
2021-01-03T15:00:00.000000,36.11
2021-01-03T16:00:00.000000,45.04
2021-01-03T17:00:00.000000,52.56
2021-01-03T18:00:00.000000,45.84
2021-01-03T19:00:00.000000,35.83
2021-01-03T20:00:00.000000,33.31
2021-01-03T21:00:00.000000,34.98
2021-01-03T22:00:00.000000,27.39
2021-01-03T23:00:00.000000,29.33
2021-01-04T00:00:00.000000,24.82
2021-01-04T01:00:00.000000,24.65
2021-01-04T02:00:00.000000,24.8
2021-01-04T03:00:00.000000,27.71
2021-01-04T04:00:00.000000,28.58
2021-01-04T05:00:00.000000,37.04
2021-01-04T06:00:00.000000,52.03
2021-01-04T07:00:00.000000,55.76
2021-01-04T08:00:00.000000,57.06
2021-01-04T09:00:00.000000,57.18
2021-01-04T10:00:00.000000,60.0
2021-01-04T11:00:00.000000,61.27
2021-01-04T12:00:00.000000,60.28
2021-01-04T13:00:00.000000,60.07
2021-01-04T14:00:00.000000,59.46
2021-01-04T15:00:00.000000,61.99
2021-01-04T16:00:00.000000,66.82
2021-01-04T17:00:00.000000,61.97
2021-01-04T18:00:00.000000,55.06
2021-01-04T19:00:00.000000,47.34
2021-01-04T20:00:00.000000,45.64
2021-01-04T21:00:00.000000,48.93
2021-01-04T22:00:00.000000,44.64
2021-01-04T23:00:00.000000,37.54
2021-01-05T00:00:00.000000,40.07
2021-01-05T01:00:00.000000,39.81
2021-01-05T02:00:00.000000,39.65
2021-01-05T03:00:00.000000,40.2
2021-01-05T04:00:00.000000,44.26
2021-01-05T05:00:00.000000,47.06
2021-01-05T06:00:00.000000,54.96
2021-01-05T07:00:00.000000,63.67
2021-01-05T08:00:00.000000,64.73
2021-01-05T09:00:00.000000,66.07
2021-01-05T10:00:00.000000,65.97
2021-01-05T11:00:00.000000,65.46
2021-01-05T12:00:00.000000,63.82
2021-01-05T13:00:00.000000,63.87
2021-01-05T14:00:00.000000,64.05
2021-01-05T15:00:00.000000,64.26
2021-01-05T16:00:00.000000,67.14
2021-01-05T17:00:00.000000,61.61
2021-01-05T18:00:00.000000,59.16
2021-01-05T19:00:00.000000,59.26
2021-01-05T20:00:00.000000,53.62
2021-01-05T21:00:00.000000,53.86
2021-01-05T22:00:00.000000,47.99
2021-01-05T23:00:00.000000,44.41
2021-01-06T00:00:00.000000,42.94
2021-01-06T01:00:00.000000,42.88
2021-01-06T02:00:00.000000,42.15
2021-01-06T03:00:00.000000,43.23
2021-01-06T04:00:00.000000,44.56
2021-01-06T05:00:00.000000,47.4
2021-01-06T06:00:00.000000,44.05
2021-01-06T07:00:00.000000,53.41
2021-01-06T08:00:00.000000,54.8
2021-01-06T09:00:00.000000,53.94
2021-01-06T10:00:00.000000,58.3
2021-01-06T11:00:00.000000,61.43
2021-01-06T12:00:00.000000,61.92
2021-01-06T13:00:00.000000,57.0
2021-01-06T14:00:00.000000,57.53
2021-01-06T15:00:00.000000,61.68
2021-01-06T16:00:00.000000,61.84
2021-01-06T17:00:00.000000,57.46
2021-01-06T18:00:00.000000,58.06
2021-01-06T19:00:00.000000,59.97
2021-01-06T20:00:00.000000,52.95
2021-01-06T21:00:00.000000,52.95
2021-01-06T22:00:00.000000,49.53
2021-01-06T23:00:00.000000,51.03
2021-01-07T00:00:00.000000,50.18
2021-01-07T01:00:00.000000,48.97
2021-01-07T02:00:00.000000,46.72
2021-01-07T03:00:00.000000,46.87
2021-01-07T04:00:00.000000,50.08
2021-01-07T05:00:00.000000,57.34
2021-01-07T06:00:00.000000,67.8
2021-01-07T07:00:00.000000,86.51
2021-01-07T08:00:00.000000,86.54
2021-01-07T09:00:00.000000,85.08
2021-01-07T10:00:00.000000,88.74
2021-01-07T11:00:00.000000,88.76
2021-01-07T12:00:00.000000,84.31
2021-01-07T13:00:00.000000,80.4
2021-01-07T14:00:00.000000,83.57
2021-01-07T15:00:00.000000,89.68
2021-01-07T16:00:00.000000,100.0
2021-01-07T17:00:00.000000,90.43
2021-01-07T18:00:00.000000,80.28
2021-01-07T19:00:00.000000,66.8
2021-01-07T20:00:00.000000,60.22
2021-01-07T21:00:00.000000,59.69
2021-01-07T22:00:00.000000,52.25
2021-01-07T23:00:00.000000,50.53
2021-01-08T00:00:00.000000,48.43
2021-01-08T01:00:00.000000,47.24
2021-01-08T02:00:00.000000,45.61
2021-01-08T03:00:00.000000,46.81
2021-01-08T04:00:00.000000,51.57
2021-01-08T05:00:00.000000,60.67
2021-01-08T06:00:00.000000,79.56
2021-01-08T07:00:00.000000,103.54
2021-01-08T08:00:00.000000,110.45
2021-01-08T09:00:00.000000,109.96
2021-01-08T10:00:00.000000,106.82
2021-01-08T11:00:00.000000,102.37
2021-01-08T12:00:00.000000,97.61
2021-01-08T13:00:00.000000,95.0
2021-01-08T14:00:00.000000,95.42
2021-01-08T15:00:00.000000,95.0
2021-01-08T16:00:00.000000,110.0
2021-01-08T17:00:00.000000,102.41
2021-01-08T18:00:00.000000,88.05
2021-01-08T19:00:00.000000,64.24
2021-01-08T20:00:00.000000,59.43
2021-01-08T21:00:00.000000,57.6
2021-01-08T22:00:00.000000,51.75
2021-01-08T23:00:00.000000,54.73
2021-01-09T00:00:00.000000,52.39
2021-01-09T01:00:00.000000,51.67
2021-01-09T02:00:00.000000,50.88
2021-01-09T03:00:00.000000,50.02
2021-01-09T04:00:00.000000,49.1
2021-01-09T05:00:00.000000,49.57
2021-01-09T06:00:00.000000,53.82
2021-01-09T07:00:00.000000,59.8
2021-01-09T08:00:00.000000,66.92
2021-01-09T09:00:00.000000,67.71
2021-01-09T10:00:00.000000,68.0
2021-01-09T11:00:00.000000,67.01
2021-01-09T12:00:00.000000,62.53
2021-01-09T13:00:00.000000,60.0
2021-01-09T14:00:00.000000,60.0
2021-01-09T15:00:00.000000,62.78
2021-01-09T16:00:00.000000,69.92
2021-01-09T17:00:00.000000,71.99
2021-01-09T18:00:00.000000,68.95
2021-01-09T19:00:00.000000,62.66
2021-01-09T20:00:00.000000,56.54
2021-01-09T21:00:00.000000,55.81
2021-01-09T22:00:00.000000,50.85
2021-01-09T23:00:00.000000,54.65
2021-01-10T00:00:00.000000,51.79
2021-01-10T01:00:00.000000,50.58
2021-01-10T02:00:00.000000,47.98
2021-01-10T03:00:00.000000,47.6
2021-01-10T04:00:00.000000,47.59
2021-01-10T05:00:00.000000,42.09
2021-01-10T06:00:00.000000,44.56
2021-01-10T07:00:00.000000,49.46
2021-01-10T08:00:00.000000,54.96
2021-01-10T09:00:00.000000,53.63
2021-01-10T10:00:00.000000,55.57
2021-01-10T11:00:00.000000,54.17
2021-01-10T12:00:00.000000,52.62
2021-01-10T13:00:00.000000,53.18
2021-01-10T14:00:00.000000,54.85
2021-01-10T15:00:00.000000,56.52
2021-01-10T16:00:00.000000,62.09
2021-01-10T17:00:00.000000,63.41
2021-01-10T18:00:00.000000,56.39
2021-01-10T19:00:00.000000,55.64
2021-01-10T20:00:00.000000,53.33
2021-01-10T21:00:00.000000,52.05
2021-01-10T22:00:00.000000,37.24
2021-01-10T23:00:00.000000,44.9
2021-01-11T00:00:00.000000,44.74
2021-01-11T01:00:00.000000,45.06
2021-01-11T02:00:00.000000,44.07
2021-01-11T03:00:00.000000,44.53
2021-01-11T04:00:00.000000,42.74
2021-01-11T05:00:00.000000,54.62
2021-01-11T06:00:00.000000,67.11
2021-01-11T07:00:00.000000,70.59
2021-01-11T08:00:00.000000,58.32
2021-01-11T09:00:00.000000,55.89
2021-01-11T10:00:00.000000,54.49
2021-01-11T11:00:00.000000,53.35
2021-01-11T12:00:00.000000,48.39
2021-01-11T13:00:00.000000,49.57
2021-01-11T14:00:00.000000,50.96
2021-01-11T15:00:00.000000,49.12
2021-01-11T16:00:00.000000,53.44
2021-01-11T17:00:00.000000,47.94
2021-01-11T18:00:00.000000,42.16
2021-01-11T19:00:00.000000,38.03
2021-01-11T20:00:00.000000,34.24
2021-01-11T21:00:00.000000,34.01
2021-01-11T22:00:00.000000,27.39
2021-01-11T23:00:00.000000,18.96
2021-01-12T00:00:00.000000,15.82
2021-01-12T01:00:00.000000,19.0
2021-01-12T02:00:00.000000,24.14
2021-01-12T03:00:00.000000,27.0
2021-01-12T04:00:00.000000,35.94
2021-01-12T05:00:00.000000,40.96
2021-01-12T06:00:00.000000,54.51
2021-01-12T07:00:00.000000,60.64
2021-01-12T08:00:00.000000,54.96
2021-01-12T09:00:00.000000,56.5
2021-01-12T10:00:00.000000,57.88
2021-01-12T11:00:00.000000,59.64
2021-01-12T12:00:00.000000,54.94
2021-01-12T13:00:00.000000,51.55
2021-01-12T14:00:00.000000,55.56
2021-01-12T15:00:00.000000,63.01
2021-01-12T16:00:00.000000,64.6
2021-01-12T17:00:00.000000,61.89
2021-01-12T18:00:00.000000,54.9
2021-01-12T19:00:00.000000,53.25
2021-01-12T20:00:00.000000,44.84
2021-01-12T21:00:00.000000,38.68
2021-01-12T22:00:00.000000,37.24
2021-01-12T23:00:00.000000,34.59
2021-01-13T00:00:00.000000,33.47
2021-01-13T01:00:00.000000,32.36
2021-01-13T02:00:00.000000,30.84
2021-01-13T03:00:00.000000,31.68
2021-01-13T04:00:00.000000,36.81
2021-01-13T05:00:00.000000,41.87
2021-01-13T06:00:00.000000,46.21
2021-01-13T07:00:00.000000,56.14
2021-01-13T08:00:00.000000,47.71
2021-01-13T09:00:00.000000,46.23
2021-01-13T10:00:00.000000,43.82
2021-01-13T11:00:00.000000,41.22
2021-01-13T12:00:00.000000,40.04
2021-01-13T13:00:00.000000,39.47
2021-01-13T14:00:00.000000,41.17
2021-01-13T15:00:00.000000,45.91
2021-01-13T16:00:00.000000,55.49
2021-01-13T17:00:00.000000,54.51
2021-01-13T18:00:00.000000,49.28
2021-01-13T19:00:00.000000,48.65
2021-01-13T20:00:00.000000,41.89
2021-01-13T21:00:00.000000,41.0
2021-01-13T22:00:00.000000,38.97
2021-01-13T23:00:00.000000,37.3
2021-01-14T00:00:00.000000,36.91
2021-01-14T01:00:00.000000,36.98
2021-01-14T02:00:00.000000,39.82
2021-01-14T03:00:00.000000,43.2
2021-01-14T04:00:00.000000,46.45
2021-01-14T05:00:00.000000,60.04
2021-01-14T06:00:00.000000,79.9
2021-01-14T07:00:00.000000,88.82
2021-01-14T08:00:00.000000,89.27
2021-01-14T09:00:00.000000,89.63
2021-01-14T10:00:00.000000,91.05
2021-01-14T11:00:00.000000,88.75
2021-01-14T12:00:00.000000,87.1
2021-01-14T13:00:00.000000,83.98
2021-01-14T14:00:00.000000,79.96
2021-01-14T15:00:00.000000,83.42
2021-01-14T16:00:00.000000,100.67
2021-01-14T17:00:00.000000,90.16
2021-01-14T18:00:00.000000,87.7
2021-01-14T19:00:00.000000,74.58
2021-01-14T20:00:00.000000,62.74
2021-01-14T21:00:00.000000,59.82
2021-01-14T22:00:00.000000,55.6
2021-01-14T23:00:00.000000,48.98
2021-01-15T00:00:00.000000,48.66
2021-01-15T01:00:00.000000,47.7
2021-01-15T02:00:00.000000,46.6
2021-01-15T03:00:00.000000,48.0
2021-01-15T04:00:00.000000,51.52
2021-01-15T05:00:00.000000,62.97
2021-01-15T06:00:00.000000,77.94
2021-01-15T07:00:00.000000,94.07
2021-01-15T08:00:00.000000,97.76
2021-01-15T09:00:00.000000,90.69
2021-01-15T10:00:00.000000,86.97
2021-01-15T11:00:00.000000,79.25
2021-01-15T12:00:00.000000,76.64
2021-01-15T13:00:00.000000,77.14
2021-01-15T14:00:00.000000,76.98
2021-01-15T15:00:00.000000,82.0
2021-01-15T16:00:00.000000,99.5
2021-01-15T17:00:00.000000,98.02
2021-01-15T18:00:00.000000,95.01
2021-01-15T19:00:00.000000,77.2
2021-01-15T20:00:00.000000,67.18
2021-01-15T21:00:00.000000,63.19
2021-01-15T22:00:00.000000,55.42
2021-01-15T23:00:00.000000,58.41
2021-01-16T00:00:00.000000,55.65
2021-01-16T01:00:00.000000,52.16
2021-01-16T02:00:00.000000,51.18
2021-01-16T03:00:00.000000,49.51
2021-01-16T04:00:00.000000,48.52
2021-01-16T05:00:00.000000,48.74
2021-01-16T06:00:00.000000,51.43
2021-01-16T07:00:00.000000,61.16
2021-01-16T08:00:00.000000,64.75
2021-01-16T09:00:00.000000,63.77
2021-01-16T10:00:00.000000,62.13
2021-01-16T11:00:00.000000,55.01
2021-01-16T12:00:00.000000,50.66
2021-01-16T13:00:00.000000,49.48
2021-01-16T14:00:00.000000,50.65
2021-01-16T15:00:00.000000,57.7
2021-01-16T16:00:00.000000,65.01
2021-01-16T17:00:00.000000,66.4
2021-01-16T18:00:00.000000,63.76
2021-01-16T19:00:00.000000,57.47
2021-01-16T20:00:00.000000,52.98
2021-01-16T21:00:00.000000,53.2
2021-01-16T22:00:00.000000,50.56
2021-01-16T23:00:00.000000,47.99
2021-01-17T00:00:00.000000,47.74
2021-01-17T01:00:00.000000,47.18
2021-01-17T02:00:00.000000,46.09
2021-01-17T03:00:00.000000,45.8
2021-01-17T04:00:00.000000,45.42
2021-01-17T05:00:00.000000,46.46
2021-01-17T06:00:00.000000,47.64
2021-01-17T07:00:00.000000,47.42
2021-01-17T08:00:00.000000,51.13
2021-01-17T09:00:00.000000,56.5
2021-01-17T10:00:00.000000,59.94
2021-01-17T11:00:00.000000,55.51
2021-01-17T12:00:00.000000,52.82
2021-01-17T13:00:00.000000,49.95
2021-01-17T14:00:00.000000,53.48
2021-01-17T15:00:00.000000,60.6
2021-01-17T16:00:00.000000,67.05
2021-01-17T17:00:00.000000,72.0
2021-01-17T18:00:00.000000,67.78
2021-01-17T19:00:00.000000,62.45
2021-01-17T20:00:00.000000,56.61
2021-01-17T21:00:00.000000,57.07
2021-01-17T22:00:00.000000,51.34
2021-01-17T23:00:00.000000,50.22
2021-01-18T00:00:00.000000,47.94
2021-01-18T01:00:00.000000,47.67
2021-01-18T02:00:00.000000,46.6
2021-01-18T03:00:00.000000,46.72
2021-01-18T04:00:00.000000,47.58
2021-01-18T05:00:00.000000,61.19
2021-01-18T06:00:00.000000,73.06
2021-01-18T07:00:00.000000,78.92
2021-01-18T08:00:00.000000,75.65
2021-01-18T09:00:00.000000,72.03
2021-01-18T10:00:00.000000,66.39
2021-01-18T11:00:00.000000,60.06
2021-01-18T12:00:00.000000,57.7
2021-01-18T13:00:00.000000,59.41
2021-01-18T14:00:00.000000,57.39
2021-01-18T15:00:00.000000,54.54
2021-01-18T16:00:00.000000,59.94
2021-01-18T17:00:00.000000,55.08
2021-01-18T18:00:00.000000,51.42
2021-01-18T19:00:00.000000,46.97
2021-01-18T20:00:00.000000,45.63
2021-01-18T21:00:00.000000,42.95
2021-01-18T22:00:00.000000,37.83
2021-01-18T23:00:00.000000,36.68
2021-01-19T00:00:00.000000,35.94
2021-01-19T01:00:00.000000,34.74
2021-01-19T02:00:00.000000,35.96
2021-01-19T03:00:00.000000,36.7
2021-01-19T04:00:00.000000,37.95
2021-01-19T05:00:00.000000,41.59
2021-01-19T06:00:00.000000,46.68
2021-01-19T07:00:00.000000,55.15
2021-01-19T08:00:00.000000,54.5
2021-01-19T09:00:00.000000,52.73
2021-01-19T10:00:00.000000,54.5
2021-01-19T11:00:00.000000,52.21
2021-01-19T12:00:00.000000,52.11
2021-01-19T13:00:00.000000,52.37
2021-01-19T14:00:00.000000,51.34
2021-01-19T15:00:00.000000,51.89
2021-01-19T16:00:00.000000,54.7
2021-01-19T17:00:00.000000,52.75
2021-01-19T18:00:00.000000,45.39
2021-01-19T19:00:00.000000,40.37
2021-01-19T20:00:00.000000,37.28
2021-01-19T21:00:00.000000,35.39
2021-01-19T22:00:00.000000,29.98
2021-01-19T23:00:00.000000,30.33
2021-01-20T00:00:00.000000,28.4
2021-01-20T01:00:00.000000,26.62
2021-01-20T02:00:00.000000,25.13
2021-01-20T03:00:00.000000,28.76
2021-01-20T04:00:00.000000,30.92
2021-01-20T05:00:00.000000,35.56
2021-01-20T06:00:00.000000,40.23
2021-01-20T07:00:00.000000,42.27
2021-01-20T08:00:00.000000,38.9
2021-01-20T09:00:00.000000,38.01
2021-01-20T10:00:00.000000,37.95
2021-01-20T11:00:00.000000,37.92
2021-01-20T12:00:00.000000,36.84
2021-01-20T13:00:00.000000,36.8
2021-01-20T14:00:00.000000,38.92
2021-01-20T15:00:00.000000,40.3
2021-01-20T16:00:00.000000,51.39
2021-01-20T17:00:00.000000,57.52
2021-01-20T18:00:00.000000,45.34
2021-01-20T19:00:00.000000,35.9
2021-01-20T20:00:00.000000,31.97
2021-01-20T21:00:00.000000,29.49
2021-01-20T22:00:00.000000,25.3
2021-01-20T23:00:00.000000,24.85
2021-01-21T00:00:00.000000,19.32
2021-01-21T01:00:00.000000,8.94
2021-01-21T02:00:00.000000,0.9
2021-01-21T03:00:00.000000,0.02
2021-01-21T04:00:00.000000,13.69
2021-01-21T05:00:00.000000,27.47
2021-01-21T06:00:00.000000,35.32
2021-01-21T07:00:00.000000,37.23
2021-01-21T08:00:00.000000,35.29
2021-01-21T09:00:00.000000,33.01
2021-01-21T10:00:00.000000,33.38
2021-01-21T11:00:00.000000,33.69
2021-01-21T12:00:00.000000,35.34
2021-01-21T13:00:00.000000,37.11
2021-01-21T14:00:00.000000,42.52
2021-01-21T15:00:00.000000,44.67
2021-01-21T16:00:00.000000,45.63
2021-01-21T17:00:00.000000,45.05
2021-01-21T18:00:00.000000,44.91
2021-01-21T19:00:00.000000,35.59
2021-01-21T20:00:00.000000,31.96
2021-01-21T21:00:00.000000,31.81
2021-01-21T22:00:00.000000,24.09
2021-01-21T23:00:00.000000,9.1
2021-01-22T00:00:00.000000,13.92
2021-01-22T01:00:00.000000,11.08
2021-01-22T02:00:00.000000,11.51
2021-01-22T03:00:00.000000,16.24
2021-01-22T04:00:00.000000,28.49
2021-01-22T05:00:00.000000,32.23
2021-01-22T06:00:00.000000,37.66
2021-01-22T07:00:00.000000,51.52
2021-01-22T08:00:00.000000,45.42
2021-01-22T09:00:00.000000,46.95
2021-01-22T10:00:00.000000,50.06
2021-01-22T11:00:00.000000,52.08
2021-01-22T12:00:00.000000,50.69
2021-01-22T13:00:00.000000,51.36
2021-01-22T14:00:00.000000,54.49
2021-01-22T15:00:00.000000,57.31
2021-01-22T16:00:00.000000,64.48
2021-01-22T17:00:00.000000,66.77
2021-01-22T18:00:00.000000,63.89
2021-01-22T19:00:00.000000,54.93
2021-01-22T20:00:00.000000,52.91
2021-01-22T21:00:00.000000,51.79
2021-01-22T22:00:00.000000,45.82
2021-01-22T23:00:00.000000,44.61
2021-01-23T00:00:00.000000,43.39
2021-01-23T01:00:00.000000,44.38
2021-01-23T02:00:00.000000,42.31
2021-01-23T03:00:00.000000,38.91
2021-01-23T04:00:00.000000,41.97
2021-01-23T05:00:00.000000,42.4
2021-01-23T06:00:00.000000,45.88
2021-01-23T07:00:00.000000,50.0
2021-01-23T08:00:00.000000,56.92
2021-01-23T09:00:00.000000,58.15
2021-01-23T10:00:00.000000,58.95
2021-01-23T11:00:00.000000,56.63
2021-01-23T12:00:00.000000,52.0
2021-01-23T13:00:00.000000,51.0
2021-01-23T14:00:00.000000,53.65
2021-01-23T15:00:00.000000,58.3
2021-01-23T16:00:00.000000,63.09
2021-01-23T17:00:00.000000,66.13
2021-01-23T18:00:00.000000,63.29
2021-01-23T19:00:00.000000,58.16
2021-01-23T20:00:00.000000,52.8
2021-01-23T21:00:00.000000,51.2
2021-01-23T22:00:00.000000,47.18
2021-01-23T23:00:00.000000,44.8
2021-01-24T00:00:00.000000,40.67
2021-01-24T01:00:00.000000,41.24
2021-01-24T02:00:00.000000,40.24
2021-01-24T03:00:00.000000,39.78
2021-01-24T04:00:00.000000,39.9
2021-01-24T05:00:00.000000,40.56
2021-01-24T06:00:00.000000,41.97
2021-01-24T07:00:00.000000,46.0
2021-01-24T08:00:00.000000,50.54
2021-01-24T09:00:00.000000,53.09
2021-01-24T10:00:00.000000,54.34
2021-01-24T11:00:00.000000,51.86
2021-01-24T12:00:00.000000,45.99
2021-01-24T13:00:00.000000,44.34
2021-01-24T14:00:00.000000,45.93
2021-01-24T15:00:00.000000,52.0
2021-01-24T16:00:00.000000,61.98
2021-01-24T17:00:00.000000,65.0
2021-01-24T18:00:00.000000,62.91
2021-01-24T19:00:00.000000,59.3
2021-01-24T20:00:00.000000,55.76
2021-01-24T21:00:00.000000,53.93
2021-01-24T22:00:00.000000,47.89
2021-01-24T23:00:00.000000,46.62
2021-01-25T00:00:00.000000,43.09
2021-01-25T01:00:00.000000,43.0
2021-01-25T02:00:00.000000,42.59
2021-01-25T03:00:00.000000,42.2
2021-01-25T04:00:00.000000,45.66
2021-01-25T05:00:00.000000,61.95
2021-01-25T06:00:00.000000,70.0
2021-01-25T07:00:00.000000,75.62
2021-01-25T08:00:00.000000,79.67
2021-01-25T09:00:00.000000,74.95
2021-01-25T10:00:00.000000,72.2
2021-01-25T11:00:00.000000,69.02
2021-01-25T12:00:00.000000,67.0
2021-01-25T13:00:00.000000,65.91
2021-01-25T14:00:00.000000,66.01
2021-01-25T15:00:00.000000,67.35
2021-01-25T16:00:00.000000,71.69
2021-01-25T17:00:00.000000,71.41
2021-01-25T18:00:00.000000,65.17
2021-01-25T19:00:00.000000,62.52
2021-01-25T20:00:00.000000,55.26
2021-01-25T21:00:00.000000,53.5
2021-01-25T22:00:00.000000,47.7
2021-01-25T23:00:00.000000,50.95
2021-01-26T00:00:00.000000,49.57
2021-01-26T01:00:00.000000,46.9
2021-01-26T02:00:00.000000,44.69
2021-01-26T03:00:00.000000,46.1
2021-01-26T04:00:00.000000,51.02
2021-01-26T05:00:00.000000,57.33
2021-01-26T06:00:00.000000,69.05
2021-01-26T07:00:00.000000,73.95
2021-01-26T08:00:00.000000,71.73
2021-01-26T09:00:00.000000,73.91
2021-01-26T10:00:00.000000,72.0
2021-01-26T11:00:00.000000,70.0
2021-01-26T12:00:00.000000,65.91
2021-01-26T13:00:00.000000,66.33
2021-01-26T14:00:00.000000,68.15
2021-01-26T15:00:00.000000,68.75
2021-01-26T16:00:00.000000,73.73
2021-01-26T17:00:00.000000,70.36
2021-01-26T18:00:00.000000,63.15
2021-01-26T19:00:00.000000,61.98
2021-01-26T20:00:00.000000,54.93
2021-01-26T21:00:00.000000,54.71
2021-01-26T22:00:00.000000,47.77
2021-01-26T23:00:00.000000,46.83
2021-01-27T00:00:00.000000,44.97
2021-01-27T01:00:00.000000,43.32
2021-01-27T02:00:00.000000,42.04
2021-01-27T03:00:00.000000,42.27
2021-01-27T04:00:00.000000,44.93
2021-01-27T05:00:00.000000,51.25
2021-01-27T06:00:00.000000,61.57
2021-01-27T07:00:00.000000,66.79
2021-01-27T08:00:00.000000,66.12
2021-01-27T09:00:00.000000,65.47
2021-01-27T10:00:00.000000,65.94
2021-01-27T11:00:00.000000,65.78
2021-01-27T12:00:00.000000,65.54
2021-01-27T13:00:00.000000,65.84
2021-01-27T14:00:00.000000,66.16
2021-01-27T15:00:00.000000,65.9
2021-01-27T16:00:00.000000,68.17
2021-01-27T17:00:00.000000,70.48
2021-01-27T18:00:00.000000,63.99
2021-01-27T19:00:00.000000,59.64
2021-01-27T20:00:00.000000,55.75
2021-01-27T21:00:00.000000,53.1
2021-01-27T22:00:00.000000,49.94
2021-01-27T23:00:00.000000,46.87
2021-01-28T00:00:00.000000,44.93
2021-01-28T01:00:00.000000,43.83
2021-01-28T02:00:00.000000,42.4
2021-01-28T03:00:00.000000,43.64
2021-01-28T04:00:00.000000,44.41
2021-01-28T05:00:00.000000,53.52
2021-01-28T06:00:00.000000,63.46
2021-01-28T07:00:00.000000,68.39
2021-01-28T08:00:00.000000,66.7
2021-01-28T09:00:00.000000,64.98
2021-01-28T10:00:00.000000,64.0
2021-01-28T11:00:00.000000,60.74
2021-01-28T12:00:00.000000,60.08
2021-01-28T13:00:00.000000,59.6
2021-01-28T14:00:00.000000,56.71
2021-01-28T15:00:00.000000,55.0
2021-01-28T16:00:00.000000,60.62
2021-01-28T17:00:00.000000,63.33
2021-01-28T18:00:00.000000,60.7
2021-01-28T19:00:00.000000,54.92
2021-01-28T20:00:00.000000,52.02
2021-01-28T21:00:00.000000,51.02
2021-01-28T22:00:00.000000,45.51
2021-01-28T23:00:00.000000,42.71
2021-01-29T00:00:00.000000,39.86
2021-01-29T01:00:00.000000,38.42
2021-01-29T02:00:00.000000,37.85
2021-01-29T03:00:00.000000,37.61
2021-01-29T04:00:00.000000,39.83
2021-01-29T05:00:00.000000,45.0
2021-01-29T06:00:00.000000,55.42
2021-01-29T07:00:00.000000,58.56
2021-01-29T08:00:00.000000,58.88
