Timestamp,Price (EUR/MWh)
2021-02-17T21:00:00.000000,47.58
2021-02-17T22:00:00.000000,44.99
2021-02-17T23:00:00.000000,42.26
2021-02-18T00:00:00.000000,41.01
2021-02-18T01:00:00.000000,39.1
2021-02-18T02:00:00.000000,38.77
2021-02-18T03:00:00.000000,37.52
2021-02-18T04:00:00.000000,40.05
2021-02-18T05:00:00.000000,46.65
2021-02-18T06:00:00.000000,60.16
2021-02-18T07:00:00.000000,61.9
2021-02-18T08:00:00.000000,59.15
2021-02-18T09:00:00.000000,51.16
2021-02-18T10:00:00.000000,48.79
2021-02-18T11:00:00.000000,45.82
2021-02-18T12:00:00.000000,44.16
2021-02-18T13:00:00.000000,44.19
2021-02-18T14:00:00.000000,43.36
2021-02-18T15:00:00.000000,44.4
2021-02-18T16:00:00.000000,47.78
2021-02-18T17:00:00.000000,55.72
2021-02-18T18:00:00.000000,61.16
2021-02-18T19:00:00.000000,60.0
2021-02-18T20:00:00.000000,52.75
2021-02-18T21:00:00.000000,50.47
2021-02-18T22:00:00.000000,44.05
2021-02-18T23:00:00.000000,37.1
2021-02-19T00:00:00.000000,37.02
2021-02-19T01:00:00.000000,37.48
2021-02-19T02:00:00.000000,36.03
2021-02-19T03:00:00.000000,36.71
2021-02-19T04:00:00.000000,38.96
2021-02-19T05:00:00.000000,44.32
2021-02-19T06:00:00.000000,56.0
2021-02-19T07:00:00.000000,60.39
2021-02-19T08:00:00.000000,58.31
2021-02-19T09:00:00.000000,53.6
2021-02-19T10:00:00.000000,48.41
2021-02-19T11:00:00.000000,46.88
2021-02-19T12:00:00.000000,43.93
2021-02-19T13:00:00.000000,44.08
2021-02-19T14:00:00.000000,50.06
2021-02-19T15:00:00.000000,52.41
2021-02-19T16:00:00.000000,56.12
2021-02-19T17:00:00.000000,62.53
2021-02-19T18:00:00.000000,57.97
2021-02-19T19:00:00.000000,49.04
2021-02-19T20:00:00.000000,45.86
2021-02-19T21:00:00.000000,46.06
2021-02-19T22:00:00.000000,41.68
2021-02-19T23:00:00.000000,39.51
2021-02-20T00:00:00.000000,37.66
2021-02-20T01:00:00.000000,36.35
2021-02-20T02:00:00.000000,35.02
2021-02-20T03:00:00.000000,35.02
2021-02-20T04:00:00.000000,32.42
2021-02-20T05:00:00.000000,35.13
2021-02-20T06:00:00.000000,37.01
2021-02-20T07:00:00.000000,38.95
2021-02-20T08:00:00.000000,36.88
2021-02-20T09:00:00.000000,30.0
2021-02-20T10:00:00.000000,28.18
2021-02-20T11:00:00.000000,27.53
2021-02-20T12:00:00.000000,20.01
2021-02-20T13:00:00.000000,16.32
2021-02-20T14:00:00.000000,23.13
2021-02-20T15:00:00.000000,22.82
2021-02-20T16:00:00.000000,37.74
2021-02-20T17:00:00.000000,44.99
2021-02-20T18:00:00.000000,41.11
2021-02-20T19:00:00.000000,37.27
2021-02-20T20:00:00.000000,28.6
2021-02-20T21:00:00.000000,33.64
2021-02-20T22:00:00.000000,30.51
2021-02-20T23:00:00.000000,19.11
2021-02-21T00:00:00.000000,16.95
2021-02-21T01:00:00.000000,23.11
2021-02-21T02:00:00.000000,13.44
2021-02-21T03:00:00.000000,12.18
2021-02-21T04:00:00.000000,18.91
2021-02-21T05:00:00.000000,19.13
2021-02-21T06:00:00.000000,29.01
2021-02-21T07:00:00.000000,31.36
2021-02-21T08:00:00.000000,34.58
2021-02-21T09:00:00.000000,31.45
2021-02-21T10:00:00.000000,32.08
2021-02-21T11:00:00.000000,32.68
2021-02-21T12:00:00.000000,25.47
2021-02-21T13:00:00.000000,25.76
2021-02-21T14:00:00.000000,35.09
2021-02-21T15:00:00.000000,35.37
2021-02-21T16:00:00.000000,44.75
2021-02-21T17:00:00.000000,58.06
2021-02-21T18:00:00.000000,56.61
2021-02-21T19:00:00.000000,50.11
2021-02-21T20:00:00.000000,41.94
2021-02-21T21:00:00.000000,43.87
2021-02-21T22:00:00.000000,40.64
2021-02-21T23:00:00.000000,40.04
2021-02-22T00:00:00.000000,39.41
2021-02-22T00:00:00.000000,39.41
2021-02-22T01:00:00.000000,38.01
2021-02-22T02:00:00.000000,37.77
2021-02-22T03:00:00.000000,37.22
2021-02-22T04:00:00.000000,39.29
2021-02-22T05:00:00.000000,49.49
2021-02-22T06:00:00.000000,57.85
2021-02-22T07:00:00.000000,58.99
2021-02-22T08:00:00.000000,55.04
2021-02-22T09:00:00.000000,46.54
2021-02-22T10:00:00.000000,44.81
2021-02-22T11:00:00.000000,44.35
2021-02-22T12:00:00.000000,43.47
2021-02-22T13:00:00.000000,44.61
2021-02-22T14:00:00.000000,51.93
2021-02-22T15:00:00.000000,49.76
2021-02-22T16:00:00.000000,52.4
2021-02-22T17:00:00.000000,64.01
2021-02-22T18:00:00.000000,65.68
2021-02-22T19:00:00.000000,57.97
2021-02-22T20:00:00.000000,52.09
2021-02-22T21:00:00.000000,49.3
2021-02-22T22:00:00.000000,44.1
2021-02-22T23:00:00.000000,41.71
2021-02-23T00:00:00.000000,40.13
2021-02-23T01:00:00.000000,39.17
2021-02-23T02:00:00.000000,37.73
2021-02-23T03:00:00.000000,37.63
2021-02-23T04:00:00.000000,39.06
2021-02-23T05:00:00.000000,43.53
2021-02-23T06:00:00.000000,56.95
2021-02-23T07:00:00.000000,59.22
2021-02-23T08:00:00.000000,56.2
2021-02-23T09:00:00.000000,49.87
2021-02-23T10:00:00.000000,41.86
2021-02-23T11:00:00.000000,39.9
2021-02-23T12:00:00.000000,38.9
2021-02-23T13:00:00.000000,39.0
2021-02-23T14:00:00.000000,39.74
2021-02-23T15:00:00.000000,37.43
2021-02-23T16:00:00.000000,40.0
2021-02-23T17:00:00.000000,58.37
2021-02-23T18:00:00.000000,58.03
2021-02-23T19:00:00.000000,51.35
2021-02-23T20:00:00.000000,44.49
2021-02-23T21:00:00.000000,40.1
2021-02-23T22:00:00.000000,35.22
2021-02-23T23:00:00.000000,20.69
2021-02-24T00:00:00.000000,20.56
2021-02-24T01:00:00.000000,22.97
2021-02-24T02:00:00.000000,15.91
2021-02-24T03:00:00.000000,10.65
2021-02-24T04:00:00.000000,17.08
2021-02-24T05:00:00.000000,33.6
2021-02-24T06:00:00.000000,41.3
2021-02-24T07:00:00.000000,52.2
2021-02-24T08:00:00.000000,43.89
2021-02-24T09:00:00.000000,38.02
2021-02-24T10:00:00.000000,36.04
2021-02-24T11:00:00.000000,33.43
2021-02-24T12:00:00.000000,33.34
2021-02-24T13:00:00.000000,31.32
2021-02-24T14:00:00.000000,32.49
2021-02-24T15:00:00.000000,40.42
2021-02-24T16:00:00.000000,46.19
2021-02-24T17:00:00.000000,60.93
2021-02-24T18:00:00.000000,57.31
2021-02-24T19:00:00.000000,51.09
2021-02-24T20:00:00.000000,43.59
2021-02-24T21:00:00.000000,43.77
2021-02-24T22:00:00.000000,36.7
2021-02-24T23:00:00.000000,35.57
2021-02-25T00:00:00.000000,35.08
2021-02-25T01:00:00.000000,34.49
2021-02-25T02:00:00.000000,33.3
2021-02-25T03:00:00.000000,35.07
2021-02-25T04:00:00.000000,38.66
2021-02-25T05:00:00.000000,43.1
2021-02-25T06:00:00.000000,54.44
2021-02-25T07:00:00.000000,53.9
2021-02-25T08:00:00.000000,49.81
2021-02-25T09:00:00.000000,42.69
2021-02-25T10:00:00.000000,41.48
2021-02-25T11:00:00.000000,40.86
2021-02-25T12:00:00.000000,40.13
2021-02-25T13:00:00.000000,42.4
2021-02-25T14:00:00.000000,46.23
2021-02-25T15:00:00.000000,51.07
2021-02-25T16:00:00.000000,55.0
2021-02-25T17:00:00.000000,64.9
2021-02-25T18:00:00.000000,65.73
2021-02-25T19:00:00.000000,56.91
2021-02-25T20:00:00.000000,53.5
2021-02-25T21:00:00.000000,48.44
2021-02-25T22:00:00.000000,45.0
2021-02-25T23:00:00.000000,45.1
2021-02-26T00:00:00.000000,41.8
2021-02-26T01:00:00.000000,40.99
2021-02-26T02:00:00.000000,40.24
2021-02-26T03:00:00.000000,40.7
2021-02-26T04:00:00.000000,42.73
2021-02-26T05:00:00.000000,54.39
2021-02-26T06:00:00.000000,60.54
2021-02-26T07:00:00.000000,60.85
2021-02-26T08:00:00.000000,55.51
2021-02-26T09:00:00.000000,50.6
2021-02-26T10:00:00.000000,45.56
2021-02-26T11:00:00.000000,44.1
2021-02-26T12:00:00.000000,40.19
2021-02-26T13:00:00.000000,39.0
2021-02-26T14:00:00.000000,40.14
2021-02-26T15:00:00.000000,43.16
2021-02-26T16:00:00.000000,51.33
2021-02-26T17:00:00.000000,57.91
2021-02-26T18:00:00.000000,57.53
2021-02-26T19:00:00.000000,54.94
2021-02-26T20:00:00.000000,48.65
2021-02-26T21:00:00.000000,46.28
2021-02-26T22:00:00.000000,42.71
2021-02-26T23:00:00.000000,44.0
2021-02-27T00:00:00.000000,40.49
2021-02-27T01:00:00.000000,42.32
2021-02-27T02:00:00.000000,38.4
2021-02-27T03:00:00.000000,39.3
2021-02-27T04:00:00.000000,39.61
2021-02-27T05:00:00.000000,43.34
2021-02-27T06:00:00.000000,48.69
2021-02-27T07:00:00.000000,53.72
2021-02-27T08:00:00.000000,52.37
2021-02-27T09:00:00.000000,45.62
2021-02-27T10:00:00.000000,41.0
2021-02-27T11:00:00.000000,38.71
2021-02-27T12:00:00.000000,36.85
2021-02-27T13:00:00.000000,36.38
2021-02-27T14:00:00.000000,35.18
2021-02-27T15:00:00.000000,34.42
2021-02-27T16:00:00.000000,41.07
2021-02-27T17:00:00.000000,58.24
2021-02-27T18:00:00.000000,57.5
2021-02-27T19:00:00.000000,54.27
2021-02-27T20:00:00.000000,47.4
2021-02-27T21:00:00.000000,46.05
2021-02-27T22:00:00.000000,42.9
2021-02-27T23:00:00.000000,41.7
2021-02-28T00:00:00.000000,40.1
2021-02-28T01:00:00.000000,39.55
2021-02-28T02:00:00.000000,38.59
2021-02-28T03:00:00.000000,38.85
2021-02-28T04:00:00.000000,39.44
2021-02-28T05:00:00.000000,40.06
2021-02-28T06:00:00.000000,41.0
2021-02-28T07:00:00.000000,41.94
2021-02-28T08:00:00.000000,40.12
2021-02-28T09:00:00.000000,38.9
2021-02-28T10:00:00.000000,38.77
2021-02-28T11:00:00.000000,36.0
2021-02-28T12:00:00.000000,27.24
2021-02-28T13:00:00.000000,25.7
2021-02-28T14:00:00.000000,29.68
2021-02-28T15:00:00.000000,32.25
2021-02-28T16:00:00.000000,38.06
2021-02-28T17:00:00.000000,54.88
2021-02-28T18:00:00.000000,59.28
2021-02-28T19:00:00.000000,55.27
2021-02-28T20:00:00.000000,48.25
2021-02-28T21:00:00.000000,49.06
2021-02-28T22:00:00.000000,43.61
2021-02-28T23:00:00.000000,42.5
2021-03-01T00:00:00.000000,40.96
2021-03-01T01:00:00.000000,41.0
2021-03-01T02:00:00.000000,40.95
2021-03-01T03:00:00.000000,40.8
2021-03-01T04:00:00.000000,44.94
2021-03-01T05:00:00.000000,57.4
2021-03-01T06:00:00.000000,65.09
2021-03-01T07:00:00.000000,66.38
2021-03-01T08:00:00.000000,59.16
2021-03-01T09:00:00.000000,52.4
2021-03-01T10:00:00.000000,48.74
2021-03-01T11:00:00.000000,45.02
2021-03-01T12:00:00.000000,40.34
2021-03-01T13:00:00.000000,40.03
2021-03-01T14:00:00.000000,40.82
2021-03-01T15:00:00.000000,43.84
2021-03-01T16:00:00.000000,54.67
2021-03-01T17:00:00.000000,68.49
2021-03-01T18:00:00.000000,64.99
2021-03-01T19:00:00.000000,57.36
2021-03-01T20:00:00.000000,50.85
2021-03-01T21:00:00.000000,48.21
2021-03-01T22:00:00.000000,44.0
2021-03-01T23:00:00.000000,44.32
2021-03-02T00:00:00.000000,43.89
2021-03-02T01:00:00.000000,43.36
2021-03-02T02:00:00.000000,42.14
2021-03-02T03:00:00.000000,42.1
2021-03-02T04:00:00.000000,47.27
2021-03-02T05:00:00.000000,55.91
2021-03-02T06:00:00.000000,66.07
2021-03-02T07:00:00.000000,71.04
2021-03-02T08:00:00.000000,58.73
2021-03-02T09:00:00.000000,53.01
2021-03-02T10:00:00.000000,48.22
2021-03-02T11:00:00.000000,47.51
2021-03-02T12:00:00.000000,46.63
2021-03-02T13:00:00.000000,46.08
2021-03-02T14:00:00.000000,46.2
2021-03-02T15:00:00.000000,52.89
2021-03-02T16:00:00.000000,58.63
2021-03-02T17:00:00.000000,79.31
2021-03-02T18:00:00.000000,78.62
2021-03-02T19:00:00.000000,63.45
2021-03-02T20:00:00.000000,56.92
2021-03-02T21:00:00.000000,55.48
2021-03-02T22:00:00.000000,52.13
2021-03-02T23:00:00.000000,46.93
2021-03-03T00:00:00.000000,44.72
2021-03-03T01:00:00.000000,43.81
2021-03-03T02:00:00.000000,43.93
2021-03-03T03:00:00.000000,43.87
2021-03-03T04:00:00.000000,49.38
2021-03-03T05:00:00.000000,58.99
2021-03-03T06:00:00.000000,67.04
2021-03-03T07:00:00.000000,66.75
2021-03-03T08:00:00.000000,58.2
2021-03-03T09:00:00.000000,53.61
2021-03-03T10:00:00.000000,51.01
2021-03-03T11:00:00.000000,49.0
2021-03-03T12:00:00.000000,45.83
2021-03-03T13:00:00.000000,44.1
2021-03-03T14:00:00.000000,44.9
2021-03-03T15:00:00.000000,46.98
2021-03-03T16:00:00.000000,56.36
2021-03-03T17:00:00.000000,67.68
2021-03-03T18:00:00.000000,70.0
2021-03-03T19:00:00.000000,60.22
2021-03-03T20:00:00.000000,54.74
2021-03-03T21:00:00.000000,52.24
2021-03-03T22:00:00.000000,52.28
2021-03-03T23:00:00.000000,48.12
2021-03-04T00:00:00.000000,46.14
2021-03-04T01:00:00.000000,44.25
2021-03-04T02:00:00.000000,43.39
2021-03-04T03:00:00.000000,43.96
2021-03-04T04:00:00.000000,46.47
2021-03-04T05:00:00.000000,55.8
2021-03-04T06:00:00.000000,62.01
2021-03-04T07:00:00.000000,65.71
2021-03-04T08:00:00.000000,64.93
2021-03-04T09:00:00.000000,60.05
2021-03-04T10:00:00.000000,56.45
2021-03-04T11:00:00.000000,55.0
2021-03-04T12:00:00.000000,53.98
2021-03-04T13:00:00.000000,53.23
2021-03-04T14:00:00.000000,53.49
2021-03-04T15:00:00.000000,53.07
2021-03-04T16:00:00.000000,56.09
2021-03-04T17:00:00.000000,62.13
2021-03-04T18:00:00.000000,66.14
2021-03-04T19:00:00.000000,57.6
2021-03-04T20:00:00.000000,53.1
2021-03-04T21:00:00.000000,50.57
2021-03-04T22:00:00.000000,51.08
2021-03-04T23:00:00.000000,48.57
2021-03-05T00:00:00.000000,44.25
2021-03-05T01:00:00.000000,42.65
2021-03-05T02:00:00.000000,42.03
2021-03-05T03:00:00.000000,43.39
2021-03-05T04:00:00.000000,46.01
2021-03-05T05:00:00.000000,55.22
2021-03-05T06:00:00.000000,62.28
2021-03-05T07:00:00.000000,67.97
2021-03-05T08:00:00.000000,63.24
2021-03-05T09:00:00.000000,56.47
2021-03-05T10:00:00.000000,53.78
2021-03-05T11:00:00.000000,51.99
2021-03-05T12:00:00.000000,45.58
2021-03-05T13:00:00.000000,43.62
2021-03-05T14:00:00.000000,44.06
2021-03-05T15:00:00.000000,48.51
2021-03-05T16:00:00.000000,52.34
2021-03-05T17:00:00.000000,64.16
2021-03-05T18:00:00.000000,65.37
2021-03-05T19:00:00.000000,59.17
2021-03-05T20:00:00.000000,55.34
2021-03-05T21:00:00.000000,53.15
2021-03-05T22:00:00.000000,48.17
2021-03-05T23:00:00.000000,48.0
2021-03-06T00:00:00.000000,45.85
2021-03-06T01:00:00.000000,43.57
2021-03-06T02:00:00.000000,40.8
2021-03-06T03:00:00.000000,40.36
2021-03-06T04:00:00.000000,40.46
2021-03-06T05:00:00.000000,41.45
2021-03-06T06:00:00.000000,46.48
2021-03-06T07:00:00.000000,48.03
2021-03-06T08:00:00.000000,45.61
2021-03-06T09:00:00.000000,41.39
2021-03-06T10:00:00.000000,39.95
2021-03-06T11:00:00.000000,39.95
2021-03-06T12:00:00.000000,37.62
2021-03-06T13:00:00.000000,36.9
2021-03-06T14:00:00.000000,38.57
2021-03-06T15:00:00.000000,40.27
2021-03-06T16:00:00.000000,48.64
2021-03-06T17:00:00.000000,56.02
2021-03-06T18:00:00.000000,58.87
2021-03-06T19:00:00.000000,54.97
2021-03-06T20:00:00.000000,48.89
2021-03-06T21:00:00.000000,49.68
2021-03-06T22:00:00.000000,46.22
2021-03-06T23:00:00.000000,45.25
2021-03-07T00:00:00.000000,43.38
2021-03-07T01:00:00.000000,43.34
2021-03-07T02:00:00.000000,43.44
2021-03-07T03:00:00.000000,42.13
2021-03-07T04:00:00.000000,43.85
2021-03-07T05:00:00.000000,45.24
2021-03-07T06:00:00.000000,44.48
2021-03-07T07:00:00.000000,46.0
2021-03-07T08:00:00.000000,47.32
2021-03-07T09:00:00.000000,45.25
2021-03-07T10:00:00.000000,45.45
2021-03-07T11:00:00.000000,45.01
2021-03-07T12:00:00.000000,41.03
2021-03-07T13:00:00.000000,38.11
2021-03-07T14:00:00.000000,40.0
2021-03-07T15:00:00.000000,42.4
2021-03-07T16:00:00.000000,47.67
2021-03-07T17:00:00.000000,55.84
2021-03-07T18:00:00.000000,60.91
2021-03-07T19:00:00.000000,56.77
2021-03-07T20:00:00.000000,54.27
2021-03-07T21:00:00.000000,53.0
2021-03-07T22:00:00.000000,48.99
2021-03-07T23:00:00.000000,47.3
2021-03-08T00:00:00.000000,45.5
2021-03-08T01:00:00.000000,44.48
2021-03-08T02:00:00.000000,43.02
2021-03-08T03:00:00.000000,45.0
2021-03-08T04:00:00.000000,50.06
2021-03-08T05:00:00.000000,63.92
2021-03-08T06:00:00.000000,79.27
2021-03-08T07:00:00.000000,86.66
2021-03-08T08:00:00.000000,67.9
2021-03-08T09:00:00.000000,59.34
2021-03-08T10:00:00.000000,57.73
2021-03-08T11:00:00.000000,56.55
2021-03-08T12:00:00.000000,55.68
2021-03-08T13:00:00.000000,54.15
2021-03-08T14:00:00.000000,55.41
2021-03-08T15:00:00.000000,58.64
2021-03-08T16:00:00.000000,70.0
2021-03-08T17:00:00.000000,100.87
2021-03-08T18:00:00.000000,103.71
2021-03-08T19:00:00.000000,66.18
2021-03-08T20:00:00.000000,59.16
2021-03-08T21:00:00.000000,56.87
2021-03-08T22:00:00.000000,54.25
2021-03-08T23:00:00.000000,53.15
2021-03-09T00:00:00.000000,46.66
2021-03-09T01:00:00.000000,43.77
2021-03-09T02:00:00.000000,43.09
2021-03-09T03:00:00.000000,43.59
2021-03-09T04:00:00.000000,48.26
2021-03-09T05:00:00.000000,61.7
2021-03-09T06:00:00.000000,73.4
2021-03-09T07:00:00.000000,81.35
2021-03-09T08:00:00.000000,72.55
2021-03-09T09:00:00.000000,63.02
2021-03-09T10:00:00.000000,59.7
2021-03-09T11:00:00.000000,57.94
2021-03-09T12:00:00.000000,56.47
2021-03-09T13:00:00.000000,56.49
2021-03-09T14:00:00.000000,56.78
2021-03-09T15:00:00.000000,56.5
2021-03-09T16:00:00.000000,65.0
2021-03-09T17:00:00.000000,90.16
2021-03-09T18:00:00.000000,93.3
2021-03-09T19:00:00.000000,70.0
2021-03-09T20:00:00.000000,61.7
2021-03-09T21:00:00.000000,58.3
2021-03-09T22:00:00.000000,56.0
2021-03-09T23:00:00.000000,55.57
2021-03-10T00:00:00.000000,53.05
2021-03-10T01:00:00.000000,50.03
2021-03-10T02:00:00.000000,49.04
2021-03-10T03:00:00.000000,49.0
2021-03-10T04:00:00.000000,53.08
2021-03-10T05:00:00.000000,58.9
2021-03-10T06:00:00.000000,69.9
2021-03-10T07:00:00.000000,68.08
2021-03-10T08:00:00.000000,62.37
2021-03-10T09:00:00.000000,59.31
2021-03-10T10:00:00.000000,55.93
2021-03-10T11:00:00.000000,54.12
2021-03-10T12:00:00.000000,51.94
2021-03-10T13:00:00.000000,51.57
2021-03-10T14:00:00.000000,48.71
2021-03-10T15:00:00.000000,49.03
2021-03-10T16:00:00.000000,54.78
2021-03-10T17:00:00.000000,58.51
2021-03-10T18:00:00.000000,61.38
2021-03-10T19:00:00.000000,52.36
2021-03-10T20:00:00.000000,45.9
2021-03-10T21:00:00.000000,45.79
2021-03-10T22:00:00.000000,42.49
2021-03-10T23:00:00.000000,40.17
2021-03-11T00:00:00.000000,37.64
2021-03-11T01:00:00.000000,32.3
2021-03-11T02:00:00.000000,27.43
2021-03-11T03:00:00.000000,16.75
2021-03-11T04:00:00.000000,20.71
2021-03-11T05:00:00.000000,32.72
2021-03-11T06:00:00.000000,47.78
2021-03-11T07:00:00.000000,53.03
2021-03-11T08:00:00.000000,52.22
2021-03-11T09:00:00.000000,45.6
2021-03-11T10:00:00.000000,42.0
2021-03-11T11:00:00.000000,41.22
2021-03-11T12:00:00.000000,38.99
2021-03-11T13:00:00.000000,36.64
2021-03-11T14:00:00.000000,33.04
2021-03-11T15:00:00.000000,34.09
2021-03-11T16:00:00.000000,38.97
2021-03-11T17:00:00.000000,48.33
2021-03-11T18:00:00.000000,56.59
2021-03-11T19:00:00.000000,53.5
2021-03-11T20:00:00.000000,38.46
2021-03-11T21:00:00.000000,43.05
2021-03-11T22:00:00.000000,45.4
2021-03-11T23:00:00.000000,29.85
2021-03-12T00:00:00.000000,23.51
2021-03-12T01:00:00.000000,20.66
2021-03-12T02:00:00.000000,13.09
2021-03-12T03:00:00.000000,15.54
2021-03-12T04:00:00.000000,28.99
2021-03-12T05:00:00.000000,43.75
2021-03-12T06:00:00.000000,52.39
2021-03-12T07:00:00.000000,57.74
2021-03-12T08:00:00.000000,52.01
2021-03-12T09:00:00.000000,45.0
2021-03-12T10:00:00.000000,36.57
2021-03-12T11:00:00.000000,34.69
2021-03-12T12:00:00.000000,30.43
2021-03-12T13:00:00.000000,29.41
2021-03-12T14:00:00.000000,31.82
2021-03-12T15:00:00.000000,30.99
2021-03-12T16:00:00.000000,41.53
2021-03-12T17:00:00.000000,50.82
2021-03-12T18:00:00.000000,55.01
2021-03-12T19:00:00.000000,52.57
2021-03-12T20:00:00.000000,39.37
2021-03-12T21:00:00.000000,40.12
2021-03-12T22:00:00.000000,40.8
2021-03-12T23:00:00.000000,28.53
2021-03-13T00:00:00.000000,24.82
2021-03-13T01:00:00.000000,21.34
2021-03-13T02:00:00.000000,13.42
2021-03-13T03:00:00.000000,14.47
2021-03-13T04:00:00.000000,19.07
2021-03-13T05:00:00.000000,24.88
2021-03-13T06:00:00.000000,24.1
2021-03-13T07:00:00.000000,32.12
2021-03-13T08:00:00.000000,29.01
2021-03-13T09:00:00.000000,20.66
2021-03-13T10:00:00.000000,18.66
2021-03-13T11:00:00.000000,23.4
2021-03-13T12:00:00.000000,18.72
2021-03-13T13:00:00.000000,12.46
2021-03-13T14:00:00.000000,5.41
2021-03-13T15:00:00.000000,4.04
2021-03-13T16:00:00.000000,16.83
2021-03-13T17:00:00.000000,32.5
2021-03-13T18:00:00.000000,45.99
2021-03-13T19:00:00.000000,43.84
2021-03-13T20:00:00.000000,27.99
2021-03-13T21:00:00.000000,32.75
2021-03-13T22:00:00.000000,31.57
2021-03-13T23:00:00.000000,24.45
2021-03-14T00:00:00.000000,22.2
2021-03-14T01:00:00.000000,19.99
2021-03-14T02:00:00.000000,17.2
2021-03-14T03:00:00.000000,17.04
2021-03-14T04:00:00.000000,14.79
2021-03-14T05:00:00.000000,18.33
2021-03-14T06:00:00.000000,18.0
2021-03-14T07:00:00.000000,18.0
2021-03-14T08:00:00.000000,19.91
2021-03-14T09:00:00.000000,14.34
2021-03-14T10:00:00.000000,14.0
2021-03-14T11:00:00.000000,14.0
2021-03-14T12:00:00.000000,10.07
2021-03-14T13:00:00.000000,6.14
2021-03-14T14:00:00.000000,5.0
2021-03-14T15:00:00.000000,11.0
2021-03-14T16:00:00.000000,25.8
2021-03-14T17:00:00.000000,49.13
2021-03-14T18:00:00.000000,58.39
2021-03-14T19:00:00.000000,55.18
2021-03-14T20:00:00.000000,49.86
2021-03-14T21:00:00.000000,46.9
2021-03-14T22:00:00.000000,44.1
2021-03-14T23:00:00.000000,46.73
2021-03-15T00:00:00.000000,41.04
2021-03-15T01:00:00.000000,37.28
2021-03-15T02:00:00.000000,35.03
2021-03-15T03:00:00.000000,33.41
2021-03-15T04:00:00.000000,40.92
2021-03-15T05:00:00.000000,55.6
2021-03-15T06:00:00.000000,62.47
2021-03-15T07:00:00.000000,64.89
2021-03-15T08:00:00.000000,61.55
2021-03-15T09:00:00.000000,55.05
2021-03-15T10:00:00.000000,50.42
2021-03-15T11:00:00.000000,48.47
2021-03-15T12:00:00.000000,46.24
2021-03-15T13:00:00.000000,43.17
2021-03-15T14:00:00.000000,40.27
2021-03-15T15:00:00.000000,43.78
2021-03-15T16:00:00.000000,51.04
2021-03-15T17:00:00.000000,61.97
2021-03-15T18:00:00.000000,67.82
2021-03-15T19:00:00.000000,59.93
2021-03-15T20:00:00.000000,55.9
2021-03-15T21:00:00.000000,50.76
2021-03-15T22:00:00.000000,48.94
2021-03-15T23:00:00.000000,45.46
2021-03-16T00:00:00.000000,44.76
2021-03-16T01:00:00.000000,44.99
2021-03-16T02:00:00.000000,43.08
2021-03-16T03:00:00.000000,44.1
2021-03-16T04:00:00.000000,47.4
2021-03-16T05:00:00.000000,59.1
2021-03-16T06:00:00.000000,66.29
2021-03-16T07:00:00.000000,68.92
2021-03-16T08:00:00.000000,66.0
2021-03-16T09:00:00.000000,59.93
2021-03-16T10:00:00.000000,58.62
2021-03-16T11:00:00.000000,56.34
2021-03-16T12:00:00.000000,48.08
2021-03-16T13:00:00.000000,48.61
2021-03-16T14:00:00.000000,52.98
2021-03-16T15:00:00.000000,59.99
2021-03-16T16:00:00.000000,65.96
2021-03-16T17:00:00.000000,70.7
2021-03-16T18:00:00.000000,77.71
2021-03-16T19:00:00.000000,61.4
2021-03-16T20:00:00.000000,56.01
2021-03-16T21:00:00.000000,53.88
2021-03-16T22:00:00.000000,49.19
2021-03-16T23:00:00.000000,46.14
2021-03-17T00:00:00.000000,45.47
2021-03-17T01:00:00.000000,42.64
2021-03-17T02:00:00.000000,42.14
2021-03-17T03:00:00.000000,36.46
2021-03-17T04:00:00.000000,41.69
2021-03-17T05:00:00.000000,53.81
2021-03-17T06:00:00.000000,63.21
2021-03-17T07:00:00.000000,64.0
2021-03-17T08:00:00.000000,62.55
2021-03-17T09:00:00.000000,57.51
2021-03-17T10:00:00.000000,58.4
2021-03-17T11:00:00.000000,54.82
2021-03-17T12:00:00.000000,51.41
2021-03-17T13:00:00.000000,50.09
2021-03-17T14:00:00.000000,48.59
2021-03-17T15:00:00.000000,54.48
2021-03-17T16:00:00.000000,66.2
2021-03-17T17:00:00.000000,66.85
2021-03-17T18:00:00.000000,85.0
2021-03-17T19:00:00.000000,69.28
2021-03-17T20:00:00.000000,64.55
